"","id","date","tavg","name","latitude","longitude","distance"
"3606","USW00024229",2015-10-14,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3607","USW00024229",2015-10-15,158,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3608","USW00024229",2015-10-16,169,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3609","USW00024229",2015-10-17,173,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3610","USW00024229",2015-10-18,163,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3611","USW00024229",2015-10-19,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3612","USW00024229",2015-10-20,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3613","USW00024229",2015-10-21,131,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3614","USW00024229",2015-10-22,142,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3615","USW00024229",2015-10-23,113,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3616","USW00024229",2015-10-24,129,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3617","USW00024229",2015-10-25,143,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3618","USW00024229",2015-10-26,142,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3619","USW00024229",2015-10-27,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3620","USW00024229",2015-10-28,135,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3621","USW00024229",2015-10-29,143,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3622","USW00024229",2015-10-30,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3623","USW00024229",2015-10-31,164,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3624","USW00024229",2015-11-01,135,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3625","USW00024229",2015-11-02,119,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3626","USW00024229",2015-11-03,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3627","USW00024229",2015-11-04,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3628","USW00024229",2015-11-05,97,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3629","USW00024229",2015-11-06,118,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3630","USW00024229",2015-11-07,108,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3631","USW00024229",2015-11-08,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3632","USW00024229",2015-11-09,84,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3633","USW00024229",2015-11-10,75,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3634","USW00024229",2015-11-11,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3635","USW00024229",2015-11-12,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3636","USW00024229",2015-11-13,116,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3637","USW00024229",2015-11-14,143,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3638","USW00024229",2015-11-15,102,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3639","USW00024229",2015-11-16,62,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3640","USW00024229",2015-11-17,108,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3641","USW00024229",2015-11-18,93,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3642","USW00024229",2015-11-19,77,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3643","USW00024229",2015-11-20,68,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3644","USW00024229",2015-11-21,64,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3645","USW00024229",2015-11-22,25,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3646","USW00024229",2015-11-23,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3647","USW00024229",2015-11-24,50,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3648","USW00024229",2015-11-25,38,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3649","USW00024229",2015-11-26,31,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3650","USW00024229",2015-11-27,24,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3651","USW00024229",2015-11-28,34,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3652","USW00024229",2015-11-29,20,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3653","USW00024229",2015-11-30,1,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3654","USW00024229",2015-12-01,26,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3655","USW00024229",2015-12-02,26,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3656","USW00024229",2015-12-03,46,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3657","USW00024229",2015-12-04,84,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3658","USW00024229",2015-12-05,73,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3659","USW00024229",2015-12-06,92,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3660","USW00024229",2015-12-07,105,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3661","USW00024229",2015-12-08,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3662","USW00024229",2015-12-09,137,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3663","USW00024229",2015-12-10,96,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3664","USW00024229",2015-12-11,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3665","USW00024229",2015-12-12,68,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3666","USW00024229",2015-12-13,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3667","USW00024229",2015-12-14,54,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3668","USW00024229",2015-12-15,38,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3669","USW00024229",2015-12-16,58,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3670","USW00024229",2015-12-17,48,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3671","USW00024229",2015-12-18,88,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3672","USW00024229",2015-12-19,65,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3673","USW00024229",2015-12-20,69,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3674","USW00024229",2015-12-21,71,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3675","USW00024229",2015-12-22,64,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3676","USW00024229",2015-12-23,52,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3677","USW00024229",2015-12-24,42,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3678","USW00024229",2015-12-25,41,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3679","USW00024229",2015-12-26,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3680","USW00024229",2015-12-27,32,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3681","USW00024229",2015-12-28,24,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3682","USW00024229",2015-12-29,34,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3683","USW00024229",2015-12-30,22,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3684","USW00024229",2015-12-31,24,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3685","USW00024229",2016-01-01,11,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3686","USW00024229",2016-01-02,-1,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3687","USW00024229",2016-01-03,-14,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3688","USW00024229",2016-01-04,-2,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3689","USW00024229",2016-01-05,16,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3690","USW00024229",2016-01-06,26,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3691","USW00024229",2016-01-07,43,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3692","USW00024229",2016-01-08,32,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3693","USW00024229",2016-01-09,45,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3694","USW00024229",2016-01-10,47,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3695","USW00024229",2016-01-11,51,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3696","USW00024229",2016-01-12,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3697","USW00024229",2016-01-13,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3698","USW00024229",2016-01-14,64,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3699","USW00024229",2016-01-15,54,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3700","USW00024229",2016-01-16,73,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3701","USW00024229",2016-01-17,74,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3702","USW00024229",2016-01-18,64,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3703","USW00024229",2016-01-19,70,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3704","USW00024229",2016-01-20,79,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3705","USW00024229",2016-01-21,86,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3706","USW00024229",2016-01-22,102,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3707","USW00024229",2016-01-23,87,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3708","USW00024229",2016-01-24,79,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3709","USW00024229",2016-01-25,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3710","USW00024229",2016-01-26,86,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3711","USW00024229",2016-01-27,93,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3712","USW00024229",2016-01-28,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3713","USW00024229",2016-01-29,90,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3714","USW00024229",2016-01-30,65,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3715","USW00024229",2016-01-31,49,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3716","USW00024229",2016-02-01,52,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3717","USW00024229",2016-02-02,51,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3718","USW00024229",2016-02-03,64,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3719","USW00024229",2016-02-04,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3720","USW00024229",2016-02-05,86,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3721","USW00024229",2016-02-06,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3722","USW00024229",2016-02-07,90,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3723","USW00024229",2016-02-08,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3724","USW00024229",2016-02-09,112,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3725","USW00024229",2016-02-10,101,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3726","USW00024229",2016-02-11,112,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3727","USW00024229",2016-02-12,103,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3728","USW00024229",2016-02-13,97,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3729","USW00024229",2016-02-14,107,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3730","USW00024229",2016-02-15,132,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3731","USW00024229",2016-02-16,114,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3732","USW00024229",2016-02-17,108,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3733","USW00024229",2016-02-18,86,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3734","USW00024229",2016-02-19,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3735","USW00024229",2016-02-20,69,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3736","USW00024229",2016-02-21,68,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3737","USW00024229",2016-02-22,62,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3738","USW00024229",2016-02-23,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3739","USW00024229",2016-02-24,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3740","USW00024229",2016-02-25,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3741","USW00024229",2016-02-26,114,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3742","USW00024229",2016-02-27,114,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3743","USW00024229",2016-02-28,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3744","USW00024229",2016-02-29,92,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3745","USW00024229",2016-03-01,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3746","USW00024229",2016-03-02,99,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3747","USW00024229",2016-03-03,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3748","USW00024229",2016-03-04,107,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3749","USW00024229",2016-03-05,121,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3750","USW00024229",2016-03-06,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3751","USW00024229",2016-03-07,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3752","USW00024229",2016-03-08,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3753","USW00024229",2016-03-09,74,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3754","USW00024229",2016-03-10,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3755","USW00024229",2016-03-11,79,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3756","USW00024229",2016-03-12,88,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3757","USW00024229",2016-03-13,76,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3758","USW00024229",2016-03-14,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3759","USW00024229",2016-03-15,71,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3760","USW00024229",2016-03-16,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3761","USW00024229",2016-03-17,82,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3762","USW00024229",2016-03-18,116,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3763","USW00024229",2016-03-19,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3764","USW00024229",2016-03-20,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3765","USW00024229",2016-03-21,103,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3766","USW00024229",2016-03-22,91,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3767","USW00024229",2016-03-23,99,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3768","USW00024229",2016-03-24,102,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3769","USW00024229",2016-03-25,93,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3770","USW00024229",2016-03-26,92,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3771","USW00024229",2016-03-27,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3772","USW00024229",2016-03-28,79,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3773","USW00024229",2016-03-29,85,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3774","USW00024229",2016-03-30,121,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3775","USW00024229",2016-03-31,145,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3776","USW00024229",2016-04-01,152,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3777","USW00024229",2016-04-02,147,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3778","USW00024229",2016-04-03,143,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3779","USW00024229",2016-04-04,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3780","USW00024229",2016-04-05,112,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3781","USW00024229",2016-04-06,116,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3782","USW00024229",2016-04-07,171,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3783","USW00024229",2016-04-08,197,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3784","USW00024229",2016-04-09,154,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3785","USW00024229",2016-04-10,129,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3786","USW00024229",2016-04-11,125,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3787","USW00024229",2016-04-12,131,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3788","USW00024229",2016-04-13,108,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3789","USW00024229",2016-04-14,98,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3790","USW00024229",2016-04-15,103,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3791","USW00024229",2016-04-16,114,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3792","USW00024229",2016-04-17,164,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3793","USW00024229",2016-04-18,208,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3794","USW00024229",2016-04-19,210,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3795","USW00024229",2016-04-20,205,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3796","USW00024229",2016-04-21,176,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3797","USW00024229",2016-04-22,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3798","USW00024229",2016-04-23,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3799","USW00024229",2016-04-24,123,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3800","USW00024229",2016-04-25,97,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3801","USW00024229",2016-04-26,107,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3802","USW00024229",2016-04-27,118,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3803","USW00024229",2016-04-28,126,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3804","USW00024229",2016-04-29,126,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3805","USW00024229",2016-04-30,119,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3806","USW00024229",2016-05-01,168,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3807","USW00024229",2016-05-02,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3808","USW00024229",2016-05-03,198,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3809","USW00024229",2016-05-04,148,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3810","USW00024229",2016-05-05,147,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3811","USW00024229",2016-05-06,182,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3812","USW00024229",2016-05-07,214,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3813","USW00024229",2016-05-08,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3814","USW00024229",2016-05-09,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3815","USW00024229",2016-05-10,164,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3816","USW00024229",2016-05-11,192,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3817","USW00024229",2016-05-12,204,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3818","USW00024229",2016-05-13,201,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3819","USW00024229",2016-05-14,170,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3820","USW00024229",2016-05-15,131,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3821","USW00024229",2016-05-16,136,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3822","USW00024229",2016-05-17,157,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3823","USW00024229",2016-05-18,182,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3824","USW00024229",2016-05-19,131,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3825","USW00024229",2016-05-20,119,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3826","USW00024229",2016-05-21,136,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3827","USW00024229",2016-05-22,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3828","USW00024229",2016-05-23,147,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3829","USW00024229",2016-05-24,163,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3830","USW00024229",2016-05-25,158,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3831","USW00024229",2016-05-26,146,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3832","USW00024229",2016-05-27,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3833","USW00024229",2016-05-28,143,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3834","USW00024229",2016-05-29,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3835","USW00024229",2016-05-30,159,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3836","USW00024229",2016-05-31,201,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3837","USW00024229",2016-06-01,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3838","USW00024229",2016-06-02,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3839","USW00024229",2016-06-03,196,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3840","USW00024229",2016-06-04,257,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3841","USW00024229",2016-06-05,276,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3842","USW00024229",2016-06-06,254,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3843","USW00024229",2016-06-07,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3844","USW00024229",2016-06-08,213,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3845","USW00024229",2016-06-09,164,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3846","USW00024229",2016-06-10,141,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3847","USW00024229",2016-06-11,146,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3848","USW00024229",2016-06-12,159,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3849","USW00024229",2016-06-13,164,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3850","USW00024229",2016-06-14,134,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3851","USW00024229",2016-06-15,127,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3852","USW00024229",2016-06-16,138,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3853","USW00024229",2016-06-17,151,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3854","USW00024229",2016-06-18,162,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3855","USW00024229",2016-06-19,153,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3856","USW00024229",2016-06-20,201,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3857","USW00024229",2016-06-21,184,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3858","USW00024229",2016-06-22,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3859","USW00024229",2016-06-23,176,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3860","USW00024229",2016-06-24,154,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3861","USW00024229",2016-06-25,168,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3862","USW00024229",2016-06-26,214,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3863","USW00024229",2016-06-27,241,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3864","USW00024229",2016-06-28,198,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3865","USW00024229",2016-06-29,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3866","USW00024229",2016-06-30,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3867","USW00024229",2016-07-01,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3868","USW00024229",2016-07-02,214,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3869","USW00024229",2016-07-03,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3870","USW00024229",2016-07-04,174,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3871","USW00024229",2016-07-05,166,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3872","USW00024229",2016-07-06,186,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3873","USW00024229",2016-07-07,203,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3874","USW00024229",2016-07-08,179,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3875","USW00024229",2016-07-09,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3876","USW00024229",2016-07-10,171,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3877","USW00024229",2016-07-11,184,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3878","USW00024229",2016-07-12,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3879","USW00024229",2016-07-13,192,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3880","USW00024229",2016-07-14,203,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3881","USW00024229",2016-07-15,181,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3882","USW00024229",2016-07-16,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3883","USW00024229",2016-07-17,192,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3884","USW00024229",2016-07-18,203,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
